"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 0043 STN 2011-08-23 716 1369","FLaSH","0043","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1369","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.9535,50,"Y",0.00755,129,0.00394,0.41355,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0044 STN 2011-08-23 797 1487","FLaSH","0044","STN","TWNET",2011,8,2011-08-23,14:48:00,"797","1487","NA",10.668,25.5,629,0.28859800811307,22.7,628,0.29,27,35.9,0.9798,52,"Y",0.00253,429,0.0026,0.26495,NA,NA,"N","Y","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0045 STN 2011-08-23 716 1370","FLaSH","0045","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1370","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,1.1347,55,"Y",0.00592,129,0.00404,0.35606,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0046 STN 2011-08-23 716 1392","FLaSH","0046","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1392","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.425,38,"Y",0.00128,58,0.00172,0.40461,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0047 STN 2011-08-23 716 1373","FLaSH","0047","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1373","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.5342,43,"Y",0.00268,59,0.00162,0.30343,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0048 STN 2011-08-23 797 1484","FLaSH","0048","STN","TWNET",2011,8,2011-08-23,14:48:00,"797","1484","NA",10.668,25.5,629,0.28859800811307,22.7,628,0.29,27,35.9,0.3698,38,"Y",0.00085,115,0.00142,0.38445,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0049 STN 2011-08-23 716 1376","FLaSH","0049","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1376","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,1.1676,56,"Y",0.00309,43,0.00112,0.09555,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0050 STN 2011-08-23 716 1400","FLaSH","0050","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1400","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.2622,34,"Y",0.00091,22,0.00029,0.11243,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0051 STN 2011-08-23 797 1486","FLaSH","0051","STN","TWNET",2011,8,2011-08-23,14:48:00,"797","1486","NA",10.668,25.5,629,0.28859800811307,22.7,628,0.29,27,35.9,0.7189,46,"Y",0.00071,49,0.0019,0.26475,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0052 STN 2011-08-23 716 1383","FLaSH","0052","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1383","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.7689,48,"Y",0.00334,95,0.00244,0.31773,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0053 STN 2011-08-23 716 1399","FLaSH","0053","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1399","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.3825,37,"Y",0.00097,7,0.00022,0.05856,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0054 STN 2011-08-23 716 1374","FLaSH","0054","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1374","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.717,46,"Y",NA,43,0.00109,0.15232,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0055 STN 2011-08-23 716 1394","FLaSH","0055","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1394","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.3599,37,"Y",0.00068,9,0.00019,0.05385,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0056 STN 2011-08-23 716 1380","FLaSH","0056","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1380","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.454,40,"Y",0.00129,2,5e-05,0.01088,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0057 STN 2011-08-23 716 1371","FLaSH","0057","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1371","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,1.4505,59,"Y",0.00285,35,0.00119,0.08188,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0058 STN 2011-08-23 716 1378A","FLaSH","0058","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1378A","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.385,38,"Y",NA,8,0.00019,0.04987,NA,NA,"Y","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0059 STN 2011-08-23 716 1385","FLaSH","0059","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1385","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.568,41,"Y",NA,55,0.00152,0.26734,NA,NA,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0060 STN 2011-08-23 716 1364","FLaSH","0060","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1364","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.6131,43,"Y",0.00287,100,0.00147,0.23981,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0061 FMWT 2011-09-08 504 1122","FLaSH","0061","FMWT","MWT",2011,9,2011-09-08,15:06:00,"504","1122","NA",16.1544,20.6,5120,2.73091969209639,NA,7370,4.04,39,61.7,1.2699,56,"Y",0.0152,322,0.01962,1.5451,NA,NA,"N","N","N","N","N",0,0,0,128,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0062 FMWT 2011-09-08 504 1121","FLaSH","0062","FMWT","MWT",2011,9,2011-09-08,15:06:00,"504","1121","NA",16.1544,20.6,5120,2.73091969209639,NA,7370,4.04,39,61.7,1.072,54,"Y",0.01119,362,0.0176,1.64149,NA,NA,"N","N","Y","N","N",0,0,0,128,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,96,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0063 STN 2011-08-23 716 1395","FLaSH","0063","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1395","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.8851,52,"Y",NA,102,0.00227,0.25648,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,2,0,15,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0064 STN 2011-08-23 716 1389","FLaSH","0064","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1389","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.416,40,"Y",0.0022,28,0.00059,0.14197,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0065 STN 2011-08-23 716 1368","FLaSH","0065","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1368","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.6034,45,"Y",0.00339,95,0.00276,0.45757,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0066 STN 2011-08-23 716 1367","FLaSH","0066","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1367","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.9948,53,"Y",0.00382,54,0.00128,0.12899,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0067 STN 2011-08-23 716 1378B","FLaSH","0067","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1378B","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.5313,43,"Y",0.0013,91,0.00184,0.34613,NA,NA,"N","N","Y","Y","N",0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0068 STN 2011-08-23 797 1485","FLaSH","0068","STN","TWNET",2011,8,2011-08-23,14:48:00,"797","1485","NA",10.668,25.5,629,0.28859800811307,22.7,628,0.29,27,35.9,0.9053,48,"Y",0.00443,46,0.00217,0.23972,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0069 STN 2011-08-23 716 1390","FLaSH","0069","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1390","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.426,40,"Y",0.001,32,0.00074,0.17371,NA,NA,"N","Y","N","N","N",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0070 STN 2011-08-23 716 1401","FLaSH","0070","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1401","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.7155,48,"Y",0.00662,83,0.00278,0.38827,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0071 STN 2011-08-23 716 1387","FLaSH","0071","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1387","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.6743,44,"Y",0.00271,128,0.00253,0.37519,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0072 STN 2011-08-23 716 1396","FLaSH","0072","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1396","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.3863,36,"Y",0.00177,22,4e-04,0.10399,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0073 STN 2011-08-23 716 1397","FLaSH","0073","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1397","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.5564,41,"Y",0.00126,22,0.00057,0.10164,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0074 STN 2011-08-23 716 1365","FLaSH","0074","STN","TWNET",2011,8,2011-08-23,08:08:00,"716","1365","NA",10.3632,20.6,163,0.0680186925805855,20,163,0.07,35,29.5,0.5277,44,"Y",0.0045,114,0.00217,0.41099,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0076 FMWT 2011-09-08 405 1502","FLaSH","0076","FMWT","MWT",2011,9,2011-09-08,07:58:00,"405","1502","NA",6.096,19.1,10490,5.91239763594603,NA,13420,7.72,27,104,NA,53,"Y",0.00205,25,0.00135,NA,NA,NA,"N","N","N","N","N",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0077 FMWT 2011-09-08 405 1503","FLaSH","0077","FMWT","MWT",2011,9,2011-09-08,07:58:00,"405","1503","NA",6.096,19.1,10490,5.91239763594603,NA,13420,7.72,27,104,NA,52,"Y",0.00179,2,0.00013,NA,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0078 FMWT 2011-09-08 405 1504","FLaSH","0078","FMWT","MWT",2011,9,2011-09-08,07:58:00,"405","1504","NA",6.096,19.1,10490,5.91239763594603,NA,13420,7.72,27,104,NA,49,"Y",0.00144,1,0.00033,NA,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0079 FMWT 2011-09-08 405 1505","FLaSH","0079","FMWT","MWT",2011,9,2011-09-08,07:58:00,"405","1505","NA",6.096,19.1,10490,5.91239763594603,NA,13420,7.72,27,104,NA,48,"Y",0.002,3,0.00033,NA,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0080 FMWT 2011-09-08 411 1100","FLaSH","0080","FMWT","MWT",2011,9,2011-09-08,10:47:00,"411","1100","NA",11.8872,19.7,8150,4.50323139381762,NA,8400,4.65,66,60.6,NA,55,"Y",0.00175,30,0.00189,NA,NA,NA,"N","N","N","N","N",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0081 FMWT 2011-09-08 411 1101","FLaSH","0081","FMWT","MWT",2011,9,2011-09-08,10:47:00,"411","1101","NA",11.8872,19.7,8150,4.50323139381762,NA,8400,4.65,66,60.6,NA,54,"Y",0.00413,59,0.00392,NA,NA,NA,"N","N","N","N","N",0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0082 FMWT 2011-09-08 501 1113","FLaSH","0082","FMWT","MWT",2011,9,2011-09-08,12:42:00,"501","1113","NA",13.716,20,6960,3.79929527000611,NA,7310,4.01,31,69,NA,59,"Y",NA,339,0.02173,NA,NA,NA,"N","N","N","N","N",0,0,0,103,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0083 STN 2011-08-25 602 1083","FLaSH","0083","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1083","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.5703,44,"Y",0.0036,15,0.00119,0.20874,NA,NA,"N","N","N","N","N",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0084 STN 2011-08-25 418 1084","FLaSH","0084","STN","TWNET",2011,8,2011-08-25,10:58:00,"418","1084","NA",8.2296,20.8,13250,7.61106010654548,20.4,14210,8.21,46,19.9,1.1814,54,"Y",0.00299,10,0.00097,0.08214,NA,NA,"N","Y","N","Y","N",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0085 STN 2011-08-25 602 1064","FLaSH","0085","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1064","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.3171,34,"Y",0.00198,113,0.00111,0.3503,NA,NA,"N","N","N","N","N",0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0086 FMWT 2011-09-13 518 1256","FLaSH","0086","FMWT","MWT",2011,9,2011-09-13,09:41:00,"518","1256","NA",2.4384,19.9,2140,1.07105091237179,NA,2252,1.13,21,85,0.6374,44,"Y",0.0031,29,0.0019,0.2978,NA,NA,"N","N","N","N","N",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0087 FMWT 2011-09-13 507 1298","FLaSH","0087","FMWT","MWT",2011,9,2011-09-13,11:29:00,"507","1298","NA",11.8872,20.5,700,0.323605413765496,NA,1971,0.98,47,48.4,1.5978,59,"Y",0.00991,16,0.00079,0.04972,NA,NA,"Y","Y","N","N","N",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0088 FMWT 2011-09-13 519 1259","FLaSH","0088","FMWT","MWT",2011,9,2011-09-13,10:07:00,"519","1259","NA",1.524,19.6,2244,1.12693710245574,NA,2263,1.14,20,91.4,0.8046,47,"Y",NA,49,0.00261,0.32485,NA,NA,"N","N","Y","N","N",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
